cruise;day;st;Longitude;Latitude;presion;depth;temp;sal;fluo;turb;par;oxig;PARsurf
ENVI;7;61;9.708;42;-177;175.534;12.5821;35.7154;-0.0851;0.1729;1.00E-12;2.1373;155.49
ENVI;7;61;9.708;42;-178;176.525;12.5692;35.7141;-0.0883;0.162;1.00E-12;2.1359;155.45
ENVI;7;61;9.708;42;-179;177.517;12.5288;35.7098;-0.0835;0.1501;1.00E-12;2.1364;153.49
ENVI;7;61;9.708;42;-180;178.508;12.5154;35.7082;-0.0843;0.1602;1.00E-12;2.1355;153.62
ENVI;7;61;9.708;42;-181;179.499;12.4963;35.7056;-0.0855;0.1831;1.00E-12;2.135;153.62
ENVI;7;61;9.708;42;-182;180.491;12.4732;35.7036;-0.0848;0.1822;1.00E-12;2.1344;153.62
ENVI;7;61;9.708;42;-183;181.482;12.4634;35.7024;-0.0839;0.1789;1.00E-12;2.1331;153.62
ENVI;7;61;9.708;42;-184;182.473;12.455;35.7013;-0.0773;0.188;1.00E-12;2.1329;153.62
ENVI;7;61;9.708;42;-185;183.464;12.4477;35.7001;-0.082;0.1701;1.00E-12;2.132;155.47
ENVI;7;61;9.708;42;-186;184.456;12.445;35.6993;-0.0943;0.1684;1.00E-12;2.1324;155.61
ENVI;7;61;9.708;42;-187;185.447;12.4401;35.6989;-0.0901;0.1659;1.00E-12;2.132;155.61
ENVI;7;61;9.708;42;-188;186.438;12.4415;35.6992;-0.0846;0.1624;1.00E-12;2.1319;155.61
ENVI;7;61;9.708;42;-189;187.43;12.4425;35.6991;-0.0831;0.1662;1.00E-12;2.1321;155.61
ENVI;7;61;9.708;42;-190;188.421;12.4416;35.6992;-0.0948;0.1735;1.00E-12;2.1321;155.61
ENVI;7;61;9.708;42;-191;189.411;12.4396;35.6994;-0.0908;0.1738;1.00E-12;2.1313;155.61
ENVI;7;61;9.708;42;-192;190.403;12.4397;35.6994;-0.0838;0.1727;1.00E-12;2.1307;155.61
ENVI;7;61;9.708;42;-193;191.394;12.4399;35.6994;-0.0847;0.1667;1.00E-12;2.1294;155.61
ENVI;7;61;9.708;42;-194;192.386;12.4397;35.6993;-0.0894;0.1843;1.00E-12;2.1285;155.61
ENVI;7;61;9.708;42;-195;193.377;12.4401;35.699;-0.0871;0.1708;1.00E-12;2.1265;156.81
ENVI;7;61;9.708;42;-196;194.368;12.4378;35.6981;-0.0845;0.1372;1.00E-12;2.1255;156.49
ENVI;7;61;9.708;42;-197;195.359;12.4066;35.695;-0.0835;0.1563;1.00E-12;2.1257;155.6
ENVI;7;61;9.708;42;-198;196.35;12.3895;35.6937;-0.0863;0.1677;1.00E-12;2.1254;155.61
ENVI;7;61;9.708;42;-199;197.342;12.3787;35.6924;-0.0948;0.1786;1.00E-12;2.1243;155.61
ENVI;7;61;9.708;42;-200;198.333;12.3779;35.6922;-0.0939;0.1752;1.00E-12;2.1238;155.61
ENVI;7;61;9.708;42;-201;199.324;12.3573;35.6892;-0.0954;0.1727;1.00E-12;2.1229;155.85
ENVI;7;61;9.708;42;-202;200.315;12.3365;35.6879;-0.0946;0.191;1.00E-12;2.1228;157.14
ENVI;7;61;9.708;42;-203;201.306;12.329;35.687;-0.0907;0.1813;1.00E-12;2.1218;157.61
ENVI;7;61;9.708;42;-204;202.297;12.3226;35.6864;-0.0855;0.1723;1.00E-12;2.1213;157.61
ENVI;7;61;9.708;42;-205;203.289;12.3126;35.6854;-0.0942;0.16;1.00E-12;2.1209;158.34
ENVI;7;61;9.708;42;-206;204.28;12.3204;35.6854;-0.088;0.1493;1.00E-12;2.1203;158.87
ENVI;7;61;9.708;42;-207;205.271;12.3187;35.6842;-0.0852;0.1416;1.00E-12;2.1214;155.89
ENVI;7;61;9.708;42;-208;206.262;12.2896;35.6823;-0.1064;0.1585;1.00E-12;2.1212;155.61
ENVI;7;61;9.708;42;-209;207.253;12.2812;35.6818;-0.1025;0.1601;1.00E-12;2.1202;155.61
ENVI;7;61;9.708;42;-210;208.245;12.2799;35.6813;-0.0952;0.1601;1.00E-12;2.1193;155.61
ENVI;7;61;9.708;42;-211;209.236;12.2754;35.6808;-0.0939;0.1659;1.00E-12;2.118;157.39
ENVI;7;61;9.708;42;-212;210.227;12.2651;35.6796;-0.0939;0.1595;1.00E-12;2.1169;157.61
ENVI;7;61;9.708;42;-213;211.218;12.2592;35.679;-0.0919;0.1516;1.00E-12;2.116;157.72
ENVI;7;61;9.708;42;-214;212.209;12.2548;35.6783;-0.0847;0.1415;1.00E-12;2.1156;159.33
ENVI;7;61;9.708;42;-215;213.2;12.2554;35.6779;-0.0846;0.1472;1.00E-12;2.1151;159.61
ENVI;7;61;9.708;42;-216;214.191;12.2492;35.6776;-0.0878;0.1483;1.00E-12;2.1147;160.17
ENVI;7;61;9.708;42;-217;215.182;12.2472;35.6777;-0.0902;0.1489;1.00E-12;2.1148;161.33
ENVI;7;61;9.708;42;-218;216.173;12.2411;35.677;-0.0938;0.1457;1.00E-12;2.1144;159.25
ENVI;7;61;9.708;42;-219;217.164;12.2199;35.6766;-0.0851;0.1531;1.00E-12;2.1133;157.62
ENVI;7;61;9.708;42;-220;218.155;12.2203;35.6765;-0.0849;0.1623;1.00E-12;2.1118;157.61
ENVI;7;61;9.708;42;-221;219.146;12.2226;35.6765;-0.0894;0.1662;1.00E-12;2.1098;157.61
ENVI;7;61;9.708;42;-222;220.137;12.2202;35.6757;-0.0938;0.1666;1.00E-12;2.1083;158.1
ENVI;7;61;9.708;42;-223;221.129;12.1975;35.6739;-0.0939;0.161;1.00E-12;2.1072;159.45
ENVI;7;61;9.708;42;-224;222.12;12.1847;35.673;-0.0939;0.1558;1.00E-12;2.1063;159.6
ENVI;7;61;9.708;42;-225;223.111;12.1803;35.6725;-0.0947;0.148;1.00E-12;2.1052;160.84
ENVI;7;61;9.708;42;-226;224.102;12.1758;35.6719;-0.0851;0.1531;1.00E-12;2.1042;161.63
ENVI;7;61;9.708;42;-227;225.093;12.1745;35.6717;-0.0844;0.1568;1.00E-12;2.1031;161.6
ENVI;7;61;9.708;42;-228;226.084;12.1731;35.6713;-0.0863;0.1501;1.00E-12;2.101;163.02
ENVI;7;61;9.708;42;-229;227.075;12.1688;35.6706;-0.0934;0.1473;1.00E-12;2.0997;162.46
ENVI;7;61;9.708;42;-230;228.066;12.1651;35.6701;-0.0944;0.1479;1.00E-12;2.0991;161.46
ENVI;7;61;9.708;42;-231;229.057;12.1639;35.67;-0.0945;0.1482;1.00E-12;2.0985;161.07
ENVI;7;61;9.708;42;-232;230.048;12.1616;35.6697;-0.0961;0.1479;1.00E-12;2.0979;161.6
ENVI;7;61;9.708;42;-233;231.039;12.1592;35.6693;-0.0993;0.151;1.00E-12;2.0971;161.6
ENVI;7;61;9.708;42;-234;232.03;12.1477;35.6683;-0.0938;0.154;1.00E-12;2.0961;161.6
ENVI;7;61;9.708;42;-235;233.021;12.1327;35.667;-0.0822;0.154;1.00E-12;2.0954;161.6
ENVI;7;61;9.708;42;-236;234.012;12.1247;35.6664;-0.0987;0.1499;1.00E-12;2.0947;162.16
ENVI;7;61;9.708;42;-237;235.003;12.122;35.6659;-0.1046;0.1479;1.00E-12;2.094;163.56
ENVI;7;61;9.708;42;-238;235.994;12.1185;35.6653;-0.0958;0.1479;1.00E-12;2.0937;163.59
ENVI;7;61;9.708;42;-239;236.985;12.1134;35.6647;-0.0949;0.1432;1.00E-12;2.0928;164.64
ENVI;7;61;9.708;42;-240;237.976;12.108;35.664;-0.089;0.1474;1.00E-12;2.0916;165.59
ENVI;7;61;9.708;42;-241;238.967;12.1026;35.6633;-0.102;0.1568;1.00E-12;2.0909;165.08
ENVI;7;61;9.708;42;-242;239.958;12.0993;35.6628;-0.0934;0.1503;1.00E-12;2.0902;163.62
ENVI;7;61;9.708;42;-243;240.949;12.0947;35.6624;-0.0838;0.1476;1.00E-12;2.0898;163.59
ENVI;7;61;9.708;42;-244;241.94;12.0906;35.6621;-0.081;0.1479;1.00E-12;2.0892;163.48
ENVI;7;61;9.708;42;-245;242.931;12.0738;35.6607;-0.0926;0.1479;1.00E-12;2.0884;163.59
ENVI;7;61;9.708;42;-246;243.922;12.0608;35.6594;-0.0939;0.15;1.00E-12;2.0873;163.59
ENVI;7;61;9.708;42;-247;244.913;12.0433;35.6577;-0.0952;0.1538;1.00E-12;2.0862;163.59
ENVI;7;61;9.708;42;-248;245.904;12.0308;35.6563;-0.0918;0.1591;1.00E-12;2.0854;165.01
ENVI;7;61;9.708;42;-249;246.895;12.0209;35.6551;-0.0939;0.155;1.00E-12;2.0843;165.58
ENVI;7;61;9.708;42;-250;247.886;12.0178;35.6547;-0.1049;0.1474;1.00E-12;2.0841;165.93
ENVI;7;61;9.708;42;-251;248.877;12.0167;35.6543;-0.0933;0.1415;1.00E-12;2.0847;167.56
ENVI;7;61;9.708;42;-252;249.868;12.0171;35.6541;-0.0943;0.1464;1.00E-12;2.086;167.58
ENVI;7;61;9.708;42;-253;250.859;12.02;35.6538;-0.095;0.1421;1.00E-12;2.0882;167.34
ENVI;7;61;9.708;42;-254;251.85;12.0139;35.6534;-0.0851;0.1437;1.00E-12;2.0896;165.53
ENVI;7;61;9.708;42;-255;252.841;12.0144;35.653;-0.093;0.1613;1.00E-12;2.0899;165.11
ENVI;7;61;9.708;42;-256;253.832;12.0152;35.6532;-0.1185;0.1201;1.00E-12;2.0903;166.39
