cruise;day;st;Longitude;Latitude;presion;depth;temp;sal;fluo;turb;par;oxig;PARsurf
ENVI;4;61;9.708;42;-208;206.262;12.3996;35.6956;-0.0931;0.1648;1.00E-12;2.1119;1789.7
ENVI;4;61;9.708;42;-209;207.253;12.3976;35.6954;-0.0924;0.1658;1.00E-12;2.1112;1793.3
ENVI;4;61;9.708;42;-210;208.244;12.3947;35.6947;-0.0944;0.1602;1.00E-12;2.1107;1795.4
ENVI;4;61;9.708;42;-211;209.235;12.3868;35.6936;-0.0837;0.1553;1.00E-12;2.1099;1794.6
ENVI;4;61;9.708;42;-212;210.227;12.382;35.6929;-0.081;0.1508;1.00E-12;2.1098;1789.3
ENVI;4;61;9.708;42;-213;211.218;12.3713;35.6912;-0.0825;0.15;1.00E-12;2.1098;1783.8
ENVI;4;61;9.708;42;-214;212.209;12.3602;35.6898;-0.0798;0.1544;1.00E-12;2.1098;1781.6
ENVI;4;61;9.708;42;-215;213.2;12.3489;35.6884;-0.0915;0.1546;1.00E-12;2.1096;1783.5
ENVI;4;61;9.708;42;-216;214.191;12.3429;35.6874;-0.0851;0.1417;1.00E-12;2.11;1789.3
ENVI;4;61;9.708;42;-217;215.182;12.3371;35.6862;-0.0947;0.1485;1.00E-12;2.1126;1790.4
ENVI;4;61;9.708;42;-218;216.173;12.3338;35.6858;-0.0935;0.1496;1.00E-12;2.114;1791.6
ENVI;4;61;9.708;42;-219;217.164;12.325;35.6846;-0.0925;0.153;1.00E-12;2.1143;1795.3
ENVI;4;61;9.708;42;-220;218.155;12.3102;35.6828;-0.0826;0.1494;1.00E-12;2.1145;1794.7
ENVI;4;61;9.708;42;-221;219.147;12.3025;35.682;-0.0829;0.1541;1.00E-12;2.1143;1792.7
ENVI;4;61;9.708;42;-222;220.138;12.3006;35.6816;-0.0832;0.1548;1.00E-12;2.1147;1792.1
ENVI;4;61;9.708;42;-223;221.129;12.2928;35.6805;-0.0817;0.1594;1.00E-12;2.1148;1795.1
ENVI;4;61;9.708;42;-224;222.119;12.2915;35.6804;-0.0817;0.1739;1.00E-12;2.1148;1800.8
ENVI;4;61;9.708;42;-225;223.111;12.2898;35.6798;-0.0948;0.1677;1.00E-12;2.1146;1805
ENVI;4;61;9.708;42;-226;224.102;12.2824;35.6789;-0.0939;0.1586;1.00E-12;2.1147;1798.2
ENVI;4;61;9.708;42;-227;225.093;12.2625;35.6773;-0.0923;0.1426;1.00E-12;2.1156;1786.9
ENVI;4;61;9.708;42;-228;226.084;12.2522;35.6762;-0.092;0.149;1.00E-12;2.1159;1783.5
ENVI;4;61;9.708;42;-229;227.075;12.2442;35.6756;-0.0939;0.1537;1.00E-12;2.1153;1785.7
ENVI;4;61;9.708;42;-230;228.066;12.2382;35.6748;-0.0939;0.1608;1.00E-12;2.1143;1792.4
ENVI;4;61;9.708;42;-231;229.057;12.234;35.6744;-0.1005;0.1528;1.00E-12;2.113;1795.5
ENVI;4;61;9.708;42;-232;230.048;12.2301;35.6739;-0.088;0.1527;1.00E-12;2.1115;1798.5
ENVI;4;61;9.708;42;-233;231.039;12.2176;35.673;-0.0815;0.1608;1.00E-12;2.1105;1804.6
ENVI;4;61;9.708;42;-234;232.03;12.213;35.6725;-0.0914;0.1558;1.00E-12;2.11;1810.5
ENVI;4;61;9.708;42;-235;233.021;12.2052;35.6719;-0.0854;0.1511;1.00E-12;2.1089;1810.2
ENVI;4;61;9.708;42;-236;234.012;12.2013;35.6716;-0.1067;0.1567;1.00E-12;2.1079;1802.9
ENVI;4;61;9.708;42;-237;235.003;12.1948;35.6709;-0.1091;0.1613;1.00E-12;2.1069;1796.3
ENVI;4;61;9.708;42;-238;235.994;12.1784;35.6697;-0.0991;0.1601;1.00E-12;2.1058;1795
ENVI;4;61;9.708;42;-239;236.985;12.1697;35.6691;-0.0854;0.1535;1.00E-12;2.1044;1800
ENVI;4;61;9.708;42;-240;237.976;12.164;35.6685;-0.0904;0.1436;1.00E-12;2.102;1808.7
ENVI;4;61;9.708;42;-241;238.967;12.1618;35.6681;-0.0876;0.1556;1.00E-12;2.0998;1805
ENVI;4;61;9.708;42;-242;239.958;12.1568;35.6677;-0.0964;0.1498;1.00E-12;2.0987;1793.8
ENVI;4;61;9.708;42;-243;240.949;12.147;35.6666;-0.0915;0.1467;1.00E-12;2.0977;1790.1
ENVI;4;61;9.708;42;-244;241.94;12.1338;35.6662;-0.0812;0.1608;1.00E-12;2.0965;1795.6
ENVI;4;61;9.708;42;-245;242.931;12.1284;35.6655;-0.0817;0.1451;1.00E-12;2.0952;1808.2
ENVI;4;61;9.708;42;-246;243.922;12.124;35.6652;-0.0814;0.1448;1.00E-12;2.0937;1814
ENVI;4;61;9.708;42;-247;244.913;12.1186;35.664;-0.1068;0.1413;1.00E-12;2.093;1804.9
ENVI;4;61;9.708;42;-248;245.904;12.1168;35.6636;-0.0944;0.1404;1.00E-12;2.0924;1799.3
ENVI;4;61;9.708;42;-249;246.895;12.105;35.6626;-0.098;0.1413;1.00E-12;2.0925;1804.7
