cruise;day;st;Longitude;Latitude;presion;depth;temp;sal;fluo;turb;par;oxig;PARsurf
ENVI;6;61;9.708;42;-226;224.102;12.341;35.6873;-0.0868;0.1495;1.00E-12;2.1081;611.94
ENVI;6;61;9.708;42;-227;225.093;12.3394;35.6868;-0.1061;0.1542;1.00E-12;2.1076;610.53
ENVI;6;61;9.708;42;-228;226.084;12.3389;35.6864;-0.0929;0.1486;1.00E-12;2.108;608.74
ENVI;6;61;9.708;42;-229;227.075;12.315;35.684;-0.0835;0.1475;1.00E-12;2.109;607.99
ENVI;6;61;9.708;42;-230;228.066;12.3028;35.6832;-0.0841;0.1544;1.00E-12;2.1091;607.4
ENVI;6;61;9.708;42;-231;229.057;12.2981;35.6827;-0.0929;0.1591;1.00E-12;2.1094;608.47
ENVI;6;61;9.708;42;-232;230.048;12.2898;35.6818;-0.0844;0.1504;1.00E-12;2.1088;609.9
ENVI;6;61;9.708;42;-233;231.039;12.2848;35.6812;-0.0866;0.1605;1.00E-12;2.1078;611.03
ENVI;6;61;9.708;42;-234;232.03;12.2767;35.6798;-0.0944;0.1611;1.00E-12;2.1072;613.17
ENVI;6;61;9.708;42;-235;233.021;12.259;35.6774;-0.0845;0.1554;1.00E-12;2.1062;615.53
ENVI;6;61;9.708;42;-236;234.012;12.2544;35.6769;-0.0848;0.1587;1.00E-12;2.1055;616.62
ENVI;6;61;9.708;42;-237;235.003;12.2501;35.6763;-0.0816;0.1665;1.00E-12;2.105;618.05
ENVI;6;61;9.708;42;-238;235.994;12.2471;35.6759;-0.0825;0.1662;1.00E-12;2.1054;618.49
ENVI;6;61;9.708;42;-239;236.985;12.2439;35.6757;-0.081;0.1602;1.00E-12;2.1061;617.14
ENVI;6;61;9.708;42;-240;237.976;12.2431;35.6756;-0.0713;0.1493;1.00E-12;2.1066;616.96
ENVI;6;61;9.708;42;-241;238.967;12.2444;35.6767;-0.0814;0.1587;1.00E-12;2.1074;616.43
ENVI;6;61;9.708;42;-242;239.958;12.2444;35.6772;-0.0824;0.1508;1.00E-12;2.1074;615
ENVI;6;61;9.708;42;-243;240.949;12.2466;35.6764;-0.0912;0.1376;1.00E-12;2.1044;613.05
ENVI;6;61;9.708;42;-244;241.94;12.233;35.6756;-0.0827;0.1516;1.00E-12;2.103;615.07
ENVI;6;61;9.708;42;-245;242.931;12.226;35.6747;-0.083;0.1508;1.00E-12;2.1022;616.97
ENVI;6;61;9.708;42;-246;243.922;12.2249;35.6745;-0.0839;0.154;1.00E-12;2.1009;618.71
ENVI;6;61;9.708;42;-247;244.913;12.2238;35.6753;-0.0945;0.16;1.00E-12;2.1;621.43
ENVI;6;61;9.708;42;-248;245.904;12.2245;35.6795;-0.0898;0.1766;1.00E-12;2.1;622.3
ENVI;6;61;9.708;42;-249;246.895;12.2056;35.6778;-0.0848;0.1897;1.00E-12;2.0997;622.45
ENVI;6;61;9.708;42;-250;247.886;12.1766;35.6756;-0.0825;0.1427;1.00E-12;2.0983;623.68
ENVI;6;61;9.708;42;-251;248.877;12.173;35.6764;-0.0837;0.1486;1.00E-12;2.0938;622.45
ENVI;6;61;9.708;42;-252;249.868;12.1743;35.6771;-0.0824;0.1558;1.00E-12;2.0885;620.79
ENVI;6;61;9.708;42;-253;250.859;12.1829;35.6761;-0.0906;0.1434;1.00E-12;2.0771;619.33
ENVI;6;61;9.708;42;-254;251.85;12.1763;35.6764;-0.0863;0.1375;1.00E-12;2.0722;621.69
ENVI;6;61;9.708;42;-255;252.841;12.1708;35.6761;-0.0909;0.1493;1.00E-12;2.0714;624.71
ENVI;6;61;9.708;42;-256;253.832;12.1679;35.6756;-0.0856;0.1484;1.00E-12;2.0681;627.41
ENVI;6;61;9.708;42;-257;254.822;12.1642;35.6748;-0.0933;0.1313;1.00E-12;2.0612;628.77
