cruise;day;st;Longitude;Latitude;presion;depth;temp;sal;fluo;turb;par;oxig;PARsurf
ENVI;8;61;9.708;42;-213;211.217;12.5095;35.7124;-0.1076;0.1611;1.00E-12;2.1063;958.54
ENVI;8;61;9.708;42;-214;212.209;12.5073;35.7122;-0.0975;0.1648;1.00E-12;2.1058;952.43
ENVI;8;61;9.708;42;-215;213.2;12.5061;35.7121;-0.0912;0.1625;1.00E-12;2.1056;944.29
ENVI;8;61;9.708;42;-216;214.191;12.5063;35.712;-0.0831;0.1544;1.00E-12;2.1056;941.65
ENVI;8;61;9.708;42;-217;215.182;12.5028;35.7116;-0.0844;0.1701;1.00E-12;2.1053;939.45
ENVI;8;61;9.708;42;-218;216.173;12.4989;35.7112;-0.0839;0.1737;1.00E-12;2.1049;933.56
ENVI;8;61;9.708;42;-219;217.164;12.4981;35.7108;-0.0946;0.157;1.00E-12;2.1048;912.15
ENVI;8;61;9.708;42;-220;218.155;12.4927;35.7102;-0.0835;0.1449;1.00E-12;2.1051;888.53
ENVI;8;61;9.708;42;-221;219.146;12.4895;35.7099;-0.0866;0.1495;1.00E-12;2.1044;882.01
ENVI;8;61;9.708;42;-222;220.137;12.4871;35.7097;-0.0842;0.1602;1.00E-12;2.1043;880.52
ENVI;8;61;9.708;42;-223;221.129;12.4849;35.7096;-0.0824;0.1683;1.00E-12;2.1039;881.81
ENVI;8;61;9.708;42;-224;222.12;12.4766;35.7091;-0.0858;0.173;1.00E-12;2.1035;883.78
ENVI;8;61;9.708;42;-225;223.111;12.4734;35.7092;-0.0939;0.1669;1.00E-12;2.103;887.8
ENVI;8;61;9.708;42;-226;224.102;12.4713;35.709;-0.0909;0.164;1.00E-12;2.1027;888.87
ENVI;8;61;9.708;42;-227;225.093;12.4675;35.7086;-0.0859;0.1602;1.00E-12;2.1017;889.75
ENVI;8;61;9.708;42;-228;226.084;12.4601;35.7082;-0.0938;0.1601;1.00E-12;2.1006;889.31
ENVI;8;61;9.708;42;-229;227.075;12.4521;35.7076;-0.087;0.1601;1.00E-12;2.1;887.28
ENVI;8;61;9.708;42;-230;228.066;12.456;35.7073;-0.0865;0.1537;1.00E-12;2.0988;884.11
ENVI;8;61;9.708;42;-231;229.057;12.4496;35.7066;-0.088;0.1498;1.00E-12;2.098;872.63
ENVI;8;61;9.708;42;-232;230.048;12.4471;35.7064;-0.0861;0.1541;1.00E-12;2.0976;870.88
ENVI;8;61;9.708;42;-233;231.039;12.4383;35.7051;-0.0943;0.1579;1.00E-12;2.0971;868.95
ENVI;8;61;9.708;42;-234;232.03;12.4352;35.705;-0.0932;0.1613;1.00E-12;2.0962;868.77
ENVI;8;61;9.708;42;-235;233.021;12.4343;35.7047;-0.0835;0.1664;1.00E-12;2.0956;870.11
ENVI;8;61;9.708;42;-236;234.012;12.4267;35.7036;-0.0925;0.1621;1.00E-12;2.0953;871.49
ENVI;8;61;9.708;42;-237;235.003;12.4137;35.7022;-0.0923;0.1589;1.00E-12;2.0946;871.42
ENVI;8;61;9.708;42;-238;235.994;12.4096;35.7015;-0.0851;0.1544;1.00E-12;2.094;871.12
ENVI;8;61;9.708;42;-239;236.985;12.4067;35.701;-0.092;0.1527;1.00E-12;2.0929;868.99
ENVI;8;61;9.708;42;-240;237.976;12.3994;35.7001;-0.0873;0.1628;1.00E-12;2.0931;863.74
ENVI;8;61;9.708;42;-241;238.967;12.3836;35.6984;-0.0954;0.2038;1.00E-12;2.094;859.11
ENVI;8;61;9.708;42;-242;239.958;12.3827;35.6983;-0.0825;0.1791;1.00E-12;2.0939;855.72
ENVI;8;61;9.708;42;-243;240.949;12.3824;35.698;-0.0828;0.1616;1.00E-12;2.0937;853.23
ENVI;8;61;9.708;42;-244;241.94;12.3817;35.6978;-0.1072;0.1601;1.00E-12;2.093;849.02
ENVI;8;61;9.708;42;-245;242.931;12.3768;35.6971;-0.0877;0.1707;1.00E-12;2.0928;843.85
ENVI;8;61;9.708;42;-246;243.922;12.3552;35.6949;-0.0918;0.1556;1.00E-12;2.0924;840.4
ENVI;8;61;9.708;42;-247;244.913;12.3374;35.693;-0.0959;0.151;1.00E-12;2.0922;838.62
ENVI;8;61;9.708;42;-248;245.904;12.3284;35.6921;-0.0939;0.1571;1.00E-12;2.0915;838.85
ENVI;8;61;9.708;42;-249;246.895;12.3147;35.6908;-0.1069;0.1789;1.00E-12;2.0905;839.91
ENVI;8;61;9.708;42;-250;247.886;12.3072;35.6899;-0.0751;0.1622;1.00E-12;2.09;841.82
ENVI;8;61;9.708;42;-251;248.877;12.3035;35.6894;-0.083;0.16;1.00E-12;2.0891;842.21
ENVI;8;61;9.708;42;-252;249.868;12.3004;35.6886;-0.0937;0.1529;1.00E-12;2.0878;844.21
ENVI;8;61;9.708;42;-253;250.859;12.2669;35.6847;-0.0877;0.1451;1.00E-12;2.0882;844.07
ENVI;8;61;9.708;42;-254;251.85;12.261;35.6833;-0.0988;0.1539;1.00E-12;2.0869;851.56
